Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,01/01/2019 00:00,00:14:00,0,36,1,0,0,,,,,,,,,,,,,,,61,37
A556/3071B,01/01/2019 00:00,00:29:00,1,26,1,0,0,,,,,,,,,,,,,,,65,27
A556/3071B,01/01/2019 00:00,00:44:00,2,50,0,0,3,,,,,,,,,,,,,,,56,53
A556/3071B,01/01/2019 00:00,00:59:00,3,48,1,0,2,,,,,,,,,,,,,,,53,51
A556/3071B,01/01/2019 00:00,01:14:00,4,39,2,1,0,,,,,,,,,,,,,,,55,42
A556/3071B,01/01/2019 00:00,01:29:00,5,59,2,1,0,,,,,,,,,,,,,,,54,62
A556/3071B,01/01/2019 00:00,01:44:00,6,59,3,1,2,,,,,,,,,,,,,,,57,65
A556/3071B,01/01/2019 00:00,01:59:00,7,51,2,3,1,,,,,,,,,,,,,,,56,57
A556/3071B,01/01/2019 00:00,02:14:00,8,49,4,2,3,,,,,,,,,,,,,,,60,58
A556/3071B,01/01/2019 00:00,02:29:00,9,42,4,0,2,,,,,,,,,,,,,,,61,48
A556/3071B,01/01/2019 00:00,02:44:00,10,31,0,2,0,,,,,,,,,,,,,,,60,33
A556/3071B,01/01/2019 00:00,02:59:00,11,20,0,1,0,,,,,,,,,,,,,,,62,21
A556/3071B,01/01/2019 00:00,03:14:00,12,27,1,0,2,,,,,,,,,,,,,,,61,30
A556/3071B,01/01/2019 00:00,03:29:00,13,16,2,2,1,,,,,,,,,,,,,,,59,21
A556/3071B,01/01/2019 00:00,03:44:00,14,28,0,0,2,,,,,,,,,,,,,,,61,30
A556/3071B,01/01/2019 00:00,03:59:00,15,18,2,0,0,,,,,,,,,,,,,,,58,20
A556/3071B,01/01/2019 00:00,04:14:00,16,23,2,0,0,,,,,,,,,,,,,,,60,25
A556/3071B,01/01/2019 00:00,04:29:00,17,24,0,0,1,,,,,,,,,,,,,,,61,25
A556/3071B,01/01/2019 00:00,04:44:00,18,29,1,0,1,,,,,,,,,,,,,,,59,31
A556/3071B,01/01/2019 00:00,04:59:00,19,26,1,1,0,,,,,,,,,,,,,,,59,28
A556/3071B,01/01/2019 00:00,05:14:00,20,23,0,1,0,,,,,,,,,,,,,,,56,24
A556/3071B,01/01/2019 00:00,05:29:00,21,28,1,0,1,,,,,,,,,,,,,,,61,30
A556/3071B,01/01/2019 00:00,05:44:00,22,33,1,0,1,,,,,,,,,,,,,,,61,35
A556/3071B,01/01/2019 00:00,05:59:00,23,34,1,0,0,,,,,,,,,,,,,,,60,35
A556/3071B,01/01/2019 00:00,06:14:00,24,39,1,0,1,,,,,,,,,,,,,,,60,41
A556/3071B,01/01/2019 00:00,06:29:00,25,57,4,1,3,,,,,,,,,,,,,,,61,65
A556/3071B,01/01/2019 00:00,06:44:00,26,65,3,0,1,,,,,,,,,,,,,,,61,69
A556/3071B,01/01/2019 00:00,06:59:00,27,35,0,1,2,,,,,,,,,,,,,,,58,38
A556/3071B,01/01/2019 00:00,07:14:00,28,54,2,0,3,,,,,,,,,,,,,,,59,59
A556/3071B,01/01/2019 00:00,07:29:00,29,43,2,0,2,,,,,,,,,,,,,,,58,47
A556/3071B,01/01/2019 00:00,07:44:00,30,37,2,2,1,,,,,,,,,,,,,,,57,42
A556/3071B,01/01/2019 00:00,07:59:00,31,32,2,1,5,,,,,,,,,,,,,,,58,40
A556/3071B,01/01/2019 00:00,08:14:00,32,44,3,1,2,,,,,,,,,,,,,,,58,50
A556/3071B,01/01/2019 00:00,08:29:00,33,40,3,1,1,,,,,,,,,,,,,,,59,45
A556/3071B,01/01/2019 00:00,08:44:00,34,48,6,0,4,,,,,,,,,,,,,,,60,58
A556/3071B,01/01/2019 00:00,08:59:00,35,52,1,3,3,,,,,,,,,,,,,,,59,59
A556/3071B,01/01/2019 00:00,09:14:00,36,63,1,1,1,,,,,,,,,,,,,,,61,66
A556/3071B,01/01/2019 00:00,09:29:00,37,44,2,2,3,,,,,,,,,,,,,,,60,51
A556/3071B,01/01/2019 00:00,09:44:00,38,35,1,1,0,,,,,,,,,,,,,,,59,37
A556/3071B,01/01/2019 00:00,09:59:00,39,59,1,2,3,,,,,,,,,,,,,,,59,65
A556/3071B,01/01/2019 00:00,10:14:00,40,98,4,3,6,,,,,,,,,,,,,,,61,111
A556/3071B,01/01/2019 00:00,10:29:00,41,76,1,2,2,,,,,,,,,,,,,,,59,81
A556/3071B,01/01/2019 00:00,10:44:00,42,102,4,1,4,,,,,,,,,,,,,,,59,111
A556/3071B,01/01/2019 00:00,10:59:00,43,110,3,3,3,,,,,,,,,,,,,,,60,119
A556/3071B,01/01/2019 00:00,11:14:00,44,145,3,1,1,,,,,,,,,,,,,,,60,150
A556/3071B,01/01/2019 00:00,11:29:00,45,159,4,3,1,,,,,,,,,,,,,,,59,167
A556/3071B,01/01/2019 00:00,11:44:00,46,165,2,0,6,,,,,,,,,,,,,,,59,173
A556/3071B,01/01/2019 00:00,11:59:00,47,209,5,0,0,,,,,,,,,,,,,,,60,214
A556/3071B,01/01/2019 00:00,12:14:00,48,205,6,4,3,,,,,,,,,,,,,,,60,218
A556/3071B,01/01/2019 00:00,12:29:00,49,183,1,2,5,,,,,,,,,,,,,,,60,191
A556/3071B,01/01/2019 00:00,12:44:00,50,232,5,4,2,,,,,,,,,,,,,,,61,243
A556/3071B,01/01/2019 00:00,12:59:00,51,242,3,6,5,,,,,,,,,,,,,,,61,256
A556/3071B,01/01/2019 00:00,13:14:00,52,272,3,3,1,,,,,,,,,,,,,,,59,279
A556/3071B,01/01/2019 00:00,13:29:00,53,262,9,4,7,,,,,,,,,,,,,,,60,282
A556/3071B,01/01/2019 00:00,13:44:00,54,274,4,3,5,,,,,,,,,,,,,,,59,286
A556/3071B,01/01/2019 00:00,13:59:00,55,263,4,3,0,,,,,,,,,,,,,,,60,270
A556/3071B,01/01/2019 00:00,14:14:00,56,244,7,0,3,,,,,,,,,,,,,,,61,254
A556/3071B,01/01/2019 00:00,14:29:00,57,251,6,3,1,,,,,,,,,,,,,,,60,261
A556/3071B,01/01/2019 00:00,14:44:00,58,266,9,2,4,,,,,,,,,,,,,,,58,281
A556/3071B,01/01/2019 00:00,14:59:00,59,288,7,2,3,,,,,,,,,,,,,,,60,300
A556/3071B,01/01/2019 00:00,15:14:00,60,271,5,1,4,,,,,,,,,,,,,,,59,281
A556/3071B,01/01/2019 00:00,15:29:00,61,296,3,4,3,,,,,,,,,,,,,,,58,306
A556/3071B,01/01/2019 00:00,15:44:00,62,329,6,2,2,,,,,,,,,,,,,,,60,339
A556/3071B,01/01/2019 00:00,15:59:00,63,300,4,3,3,,,,,,,,,,,,,,,60,310
A556/3071B,01/01/2019 00:00,16:14:00,64,260,5,2,3,,,,,,,,,,,,,,,60,270
A556/3071B,01/01/2019 00:00,16:29:00,65,290,5,0,1,,,,,,,,,,,,,,,59,296
A556/3071B,01/01/2019 00:00,16:44:00,66,296,7,3,1,,,,,,,,,,,,,,,57,307
A556/3071B,01/01/2019 00:00,16:59:00,67,269,2,1,6,,,,,,,,,,,,,,,58,278
A556/3071B,01/01/2019 00:00,17:14:00,68,261,5,2,4,,,,,,,,,,,,,,,58,272
A556/3071B,01/01/2019 00:00,17:29:00,69,250,3,1,4,,,,,,,,,,,,,,,58,258
A556/3071B,01/01/2019 00:00,17:44:00,70,213,5,1,6,,,,,,,,,,,,,,,59,225
A556/3071B,01/01/2019 00:00,17:59:00,71,258,4,3,2,,,,,,,,,,,,,,,58,267
A556/3071B,01/01/2019 00:00,18:14:00,72,289,8,1,3,,,,,,,,,,,,,,,59,301
A556/3071B,01/01/2019 00:00,18:29:00,73,229,1,3,5,,,,,,,,,,,,,,,59,238
A556/3071B,01/01/2019 00:00,18:44:00,74,210,5,2,3,,,,,,,,,,,,,,,59,220
A556/3071B,01/01/2019 00:00,18:59:00,75,190,2,1,5,,,,,,,,,,,,,,,60,198
A556/3071B,01/01/2019 00:00,19:14:00,76,178,3,2,4,,,,,,,,,,,,,,,59,187
A556/3071B,01/01/2019 00:00,19:29:00,77,177,3,3,7,,,,,,,,,,,,,,,60,190
A556/3071B,01/01/2019 00:00,19:44:00,78,186,2,2,4,,,,,,,,,,,,,,,59,194
A556/3071B,01/01/2019 00:00,19:59:00,79,176,4,1,2,,,,,,,,,,,,,,,59,183
A556/3071B,01/01/2019 00:00,20:14:00,80,143,2,1,5,,,,,,,,,,,,,,,60,151
A556/3071B,01/01/2019 00:00,20:29:00,81,154,2,1,2,,,,,,,,,,,,,,,58,159
A556/3071B,01/01/2019 00:00,20:44:00,82,166,3,5,2,,,,,,,,,,,,,,,60,176
A556/3071B,01/01/2019 00:00,20:59:00,83,137,1,2,4,,,,,,,,,,,,,,,59,144
A556/3071B,01/01/2019 00:00,21:14:00,84,147,2,1,2,,,,,,,,,,,,,,,61,152
A556/3071B,01/01/2019 00:00,21:29:00,85,130,4,2,2,,,,,,,,,,,,,,,60,138
A556/3071B,01/01/2019 00:00,21:44:00,86,116,2,1,9,,,,,,,,,,,,,,,60,128
A556/3071B,01/01/2019 00:00,21:59:00,87,114,5,1,7,,,,,,,,,,,,,,,58,127
A556/3071B,01/01/2019 00:00,22:14:00,88,99,2,1,5,,,,,,,,,,,,,,,59,107
A556/3071B,01/01/2019 00:00,22:29:00,89,97,3,0,4,,,,,,,,,,,,,,,61,104
A556/3071B,01/01/2019 00:00,22:44:00,90,81,1,3,5,,,,,,,,,,,,,,,58,90
A556/3071B,01/01/2019 00:00,22:59:00,91,86,2,2,5,,,,,,,,,,,,,,,58,95
A556/3071B,01/01/2019 00:00,23:14:00,92,83,0,1,4,,,,,,,,,,,,,,,58,88
A556/3071B,01/01/2019 00:00,23:29:00,93,59,1,1,3,,,,,,,,,,,,,,,59,64
A556/3071B,01/01/2019 00:00,23:44:00,94,49,2,0,5,,,,,,,,,,,,,,,58,56
A556/3071B,01/01/2019 00:00,23:59:00,95,53,0,0,3,,,,,,,,,,,,,,,61,56
A556/3071B,02/01/2019 00:00,00:14:00,0,46,4,1,7,,,,,,,,,,,,,,,59,58
A556/3071B,02/01/2019 00:00,00:29:00,1,37,1,0,2,,,,,,,,,,,,,,,60,40
A556/3071B,02/01/2019 00:00,00:44:00,2,40,2,2,4,,,,,,,,,,,,,,,57,48
A556/3071B,02/01/2019 00:00,00:59:00,3,25,2,2,5,,,,,,,,,,,,,,,58,34
A556/3071B,02/01/2019 00:00,01:14:00,4,29,1,0,6,,,,,,,,,,,,,,,57,36
A556/3071B,02/01/2019 00:00,01:29:00,5,13,1,1,4,,,,,,,,,,,,,,,57,19
A556/3071B,02/01/2019 00:00,01:44:00,6,18,3,1,2,,,,,,,,,,,,,,,57,24
A556/3071B,02/01/2019 00:00,01:59:00,7,29,3,0,4,,,,,,,,,,,,,,,60,36
A556/3071B,02/01/2019 00:00,02:14:00,8,21,1,0,7,,,,,,,,,,,,,,,57,29
A556/3071B,02/01/2019 00:00,02:29:00,9,23,0,5,4,,,,,,,,,,,,,,,55,32
A556/3071B,02/01/2019 00:00,02:44:00,10,13,1,2,5,,,,,,,,,,,,,,,56,21
A556/3071B,02/01/2019 00:00,02:59:00,11,18,2,0,5,,,,,,,,,,,,,,,58,25
A556/3071B,02/01/2019 00:00,03:14:00,12,17,1,2,6,,,,,,,,,,,,,,,54,26
A556/3071B,02/01/2019 00:00,03:29:00,13,16,0,0,3,,,,,,,,,,,,,,,57,19
A556/3071B,02/01/2019 00:00,03:44:00,14,16,3,2,7,,,,,,,,,,,,,,,55,28
A556/3071B,02/01/2019 00:00,03:59:00,15,18,1,4,8,,,,,,,,,,,,,,,57,31
A556/3071B,02/01/2019 00:00,04:14:00,16,26,0,0,7,,,,,,,,,,,,,,,59,33
A556/3071B,02/01/2019 00:00,04:29:00,17,29,1,3,10,,,,,,,,,,,,,,,58,43
A556/3071B,02/01/2019 00:00,04:44:00,18,40,2,7,6,,,,,,,,,,,,,,,59,55
A556/3071B,02/01/2019 00:00,04:59:00,19,32,3,6,17,,,,,,,,,,,,,,,56,58
A556/3071B,02/01/2019 00:00,05:14:00,20,43,2,5,13,,,,,,,,,,,,,,,57,63
A556/3071B,02/01/2019 00:00,05:29:00,21,45,4,6,13,,,,,,,,,,,,,,,58,68
A556/3071B,02/01/2019 00:00,05:44:00,22,61,5,2,13,,,,,,,,,,,,,,,59,81
A556/3071B,02/01/2019 00:00,05:59:00,23,93,4,12,20,,,,,,,,,,,,,,,58,129
A556/3071B,02/01/2019 00:00,06:14:00,24,112,12,6,14,,,,,,,,,,,,,,,59,144
A556/3071B,02/01/2019 00:00,06:29:00,25,195,18,8,12,,,,,,,,,,,,,,,61,233
A556/3071B,02/01/2019 00:00,06:44:00,26,298,16,10,29,,,,,,,,,,,,,,,59,353
A556/3071B,02/01/2019 00:00,06:59:00,27,318,22,9,18,,,,,,,,,,,,,,,59,367
A556/3071B,02/01/2019 00:00,07:14:00,28,353,17,14,28,,,,,,,,,,,,,,,57,412
A556/3071B,02/01/2019 00:00,07:29:00,29,356,19,11,20,,,,,,,,,,,,,,,58,406
A556/3071B,02/01/2019 00:00,07:44:00,30,345,18,17,31,,,,,,,,,,,,,,,57,411
A556/3071B,02/01/2019 00:00,07:59:00,31,297,22,17,19,,,,,,,,,,,,,,,58,355
A556/3071B,02/01/2019 00:00,08:14:00,32,274,18,18,19,,,,,,,,,,,,,,,60,329
A556/3071B,02/01/2019 00:00,08:29:00,33,318,15,12,17,,,,,,,,,,,,,,,60,362
A556/3071B,02/01/2019 00:00,08:44:00,34,274,13,7,12,,,,,,,,,,,,,,,60,306
A556/3071B,02/01/2019 00:00,08:59:00,35,207,11,8,19,,,,,,,,,,,,,,,59,245
A556/3071B,02/01/2019 00:00,09:14:00,36,193,12,11,21,,,,,,,,,,,,,,,60,237
A556/3071B,02/01/2019 00:00,09:29:00,37,194,12,18,18,,,,,,,,,,,,,,,60,242
A556/3071B,02/01/2019 00:00,09:44:00,38,193,11,13,28,,,,,,,,,,,,,,,59,245
A556/3071B,02/01/2019 00:00,09:59:00,39,208,12,21,18,,,,,,,,,,,,,,,59,259
A556/3071B,02/01/2019 00:00,10:14:00,40,198,19,7,23,,,,,,,,,,,,,,,58,247
A556/3071B,02/01/2019 00:00,10:29:00,41,212,15,13,21,,,,,,,,,,,,,,,59,261
A556/3071B,02/01/2019 00:00,10:44:00,42,190,9,12,24,,,,,,,,,,,,,,,57,235
A556/3071B,02/01/2019 00:00,10:59:00,43,220,17,16,18,,,,,,,,,,,,,,,57,271
A556/3071B,02/01/2019 00:00,11:14:00,44,226,14,22,21,,,,,,,,,,,,,,,58,283
A556/3071B,02/01/2019 00:00,11:29:00,45,220,15,17,23,,,,,,,,,,,,,,,58,275
A556/3071B,02/01/2019 00:00,11:44:00,46,240,15,19,22,,,,,,,,,,,,,,,58,296
A556/3071B,02/01/2019 00:00,11:59:00,47,256,12,18,21,,,,,,,,,,,,,,,59,307
A556/3071B,02/01/2019 00:00,12:14:00,48,253,11,24,21,,,,,,,,,,,,,,,60,309
A556/3071B,02/01/2019 00:00,12:29:00,49,250,19,21,28,,,,,,,,,,,,,,,58,318
A556/3071B,02/01/2019 00:00,12:44:00,50,248,13,18,18,,,,,,,,,,,,,,,59,297
A556/3071B,02/01/2019 00:00,12:59:00,51,250,21,18,19,,,,,,,,,,,,,,,60,308
A556/3071B,02/01/2019 00:00,13:14:00,52,252,16,19,24,,,,,,,,,,,,,,,58,311
A556/3071B,02/01/2019 00:00,13:29:00,53,266,15,18,32,,,,,,,,,,,,,,,58,331
A556/3071B,02/01/2019 00:00,13:44:00,54,237,19,15,22,,,,,,,,,,,,,,,58,293
A556/3071B,02/01/2019 00:00,13:59:00,55,237,17,18,23,,,,,,,,,,,,,,,59,295
A556/3071B,02/01/2019 00:00,14:14:00,56,269,13,21,23,,,,,,,,,,,,,,,58,326
A556/3071B,02/01/2019 00:00,14:29:00,57,287,20,19,18,,,,,,,,,,,,,,,57,344
A556/3071B,02/01/2019 00:00,14:44:00,58,241,20,15,21,,,,,,,,,,,,,,,58,297
A556/3071B,02/01/2019 00:00,14:59:00,59,276,8,13,23,,,,,,,,,,,,,,,59,320
A556/3071B,02/01/2019 00:00,15:14:00,60,316,20,11,29,,,,,,,,,,,,,,,58,376
A556/3071B,02/01/2019 00:00,15:29:00,61,270,17,11,23,,,,,,,,,,,,,,,59,321
A556/3071B,02/01/2019 00:00,15:44:00,62,245,15,10,15,,,,,,,,,,,,,,,60,285
A556/3071B,02/01/2019 00:00,15:59:00,63,275,26,12,14,,,,,,,,,,,,,,,59,327
A556/3071B,02/01/2019 00:00,16:14:00,64,247,11,9,9,,,,,,,,,,,,,,,61,276
A556/3071B,02/01/2019 00:00,16:29:00,65,304,19,10,13,,,,,,,,,,,,,,,60,346
A556/3071B,02/01/2019 00:00,16:44:00,66,299,10,4,16,,,,,,,,,,,,,,,58,329
A556/3071B,02/01/2019 00:00,16:59:00,67,293,7,7,6,,,,,,,,,,,,,,,59,313
A556/3071B,02/01/2019 00:00,17:14:00,68,248,15,9,12,,,,,,,,,,,,,,,59,284
A556/3071B,02/01/2019 00:00,17:29:00,69,221,6,4,5,,,,,,,,,,,,,,,60,236
A556/3071B,02/01/2019 00:00,17:44:00,70,244,6,3,9,,,,,,,,,,,,,,,59,262
A556/3071B,02/01/2019 00:00,17:59:00,71,231,8,5,6,,,,,,,,,,,,,,,60,250
A556/3071B,02/01/2019 00:00,18:14:00,72,209,9,2,11,,,,,,,,,,,,,,,59,231
A556/3071B,02/01/2019 00:00,18:29:00,73,249,8,8,7,,,,,,,,,,,,,,,59,272
A556/3071B,02/01/2019 00:00,18:44:00,74,225,7,4,16,,,,,,,,,,,,,,,58,252
A556/3071B,02/01/2019 00:00,18:59:00,75,191,8,6,11,,,,,,,,,,,,,,,59,216
A556/3071B,02/01/2019 00:00,19:14:00,76,183,7,4,11,,,,,,,,,,,,,,,60,205
A556/3071B,02/01/2019 00:00,19:29:00,77,171,4,4,13,,,,,,,,,,,,,,,60,192
A556/3071B,02/01/2019 00:00,19:44:00,78,130,7,4,8,,,,,,,,,,,,,,,61,149
A556/3071B,02/01/2019 00:00,19:59:00,79,110,5,2,6,,,,,,,,,,,,,,,59,123
A556/3071B,02/01/2019 00:00,20:14:00,80,124,2,1,6,,,,,,,,,,,,,,,58,133
A556/3071B,02/01/2019 00:00,20:29:00,81,127,6,6,7,,,,,,,,,,,,,,,59,146
A556/3071B,02/01/2019 00:00,20:44:00,82,109,3,3,11,,,,,,,,,,,,,,,57,126
A556/3071B,02/01/2019 00:00,20:59:00,83,120,3,6,9,,,,,,,,,,,,,,,58,138
A556/3071B,02/01/2019 00:00,21:14:00,84,104,1,3,11,,,,,,,,,,,,,,,59,119
A556/3071B,02/01/2019 00:00,21:29:00,85,87,3,4,11,,,,,,,,,,,,,,,59,105
A556/3071B,02/01/2019 00:00,21:44:00,86,74,5,6,13,,,,,,,,,,,,,,,59,98
A556/3071B,02/01/2019 00:00,21:59:00,87,86,6,2,13,,,,,,,,,,,,,,,58,107
A556/3071B,02/01/2019 00:00,22:14:00,88,64,5,1,8,,,,,,,,,,,,,,,59,78
A556/3071B,02/01/2019 00:00,22:29:00,89,69,1,2,12,,,,,,,,,,,,,,,58,84
A556/3071B,02/01/2019 00:00,22:44:00,90,59,4,4,13,,,,,,,,,,,,,,,59,80
A556/3071B,02/01/2019 00:00,22:59:00,91,65,2,5,19,,,,,,,,,,,,,,,59,91
A556/3071B,02/01/2019 00:00,23:14:00,92,59,2,2,14,,,,,,,,,,,,,,,59,77
A556/3071B,02/01/2019 00:00,23:29:00,93,46,1,1,15,,,,,,,,,,,,,,,59,63
A556/3071B,02/01/2019 00:00,23:44:00,94,50,3,2,10,,,,,,,,,,,,,,,59,65
A556/3071B,02/01/2019 00:00,23:59:00,95,49,5,2,18,,,,,,,,,,,,,,,58,74
A556/3071B,03/01/2019 00:00,00:14:00,0,55,3,1,14,,,,,,,,,,,,,,,58,73
A556/3071B,03/01/2019 00:00,00:29:00,1,29,4,1,17,,,,,,,,,,,,,,,57,51
A556/3071B,03/01/2019 00:00,00:44:00,2,19,1,0,5,,,,,,,,,,,,,,,59,25
A556/3071B,03/01/2019 00:00,00:59:00,3,28,4,1,19,,,,,,,,,,,,,,,58,52
A556/3071B,03/01/2019 00:00,01:14:00,4,19,2,3,17,,,,,,,,,,,,,,,57,41
A556/3071B,03/01/2019 00:00,01:29:00,5,19,4,4,14,,,,,,,,,,,,,,,57,41
A556/3071B,03/01/2019 00:00,01:44:00,6,11,2,2,13,,,,,,,,,,,,,,,56,28
A556/3071B,03/01/2019 00:00,01:59:00,7,13,2,1,13,,,,,,,,,,,,,,,55,29
A556/3071B,03/01/2019 00:00,02:14:00,8,16,0,2,12,,,,,,,,,,,,,,,57,30
A556/3071B,03/01/2019 00:00,02:29:00,9,13,2,3,11,,,,,,,,,,,,,,,58,29
A556/3071B,03/01/2019 00:00,02:44:00,10,15,2,1,12,,,,,,,,,,,,,,,55,30
A556/3071B,03/01/2019 00:00,02:59:00,11,11,1,2,7,,,,,,,,,,,,,,,57,21
A556/3071B,03/01/2019 00:00,03:14:00,12,23,2,4,12,,,,,,,,,,,,,,,57,41
A556/3071B,03/01/2019 00:00,03:29:00,13,25,1,3,9,,,,,,,,,,,,,,,58,38
A556/3071B,03/01/2019 00:00,03:44:00,14,22,1,6,12,,,,,,,,,,,,,,,57,41
A556/3071B,03/01/2019 00:00,03:59:00,15,26,3,3,15,,,,,,,,,,,,,,,59,47
A556/3071B,03/01/2019 00:00,04:14:00,16,36,3,2,13,,,,,,,,,,,,,,,57,54
A556/3071B,03/01/2019 00:00,04:29:00,17,32,3,4,20,,,,,,,,,,,,,,,56,59
A556/3071B,03/01/2019 00:00,04:44:00,18,33,2,3,27,,,,,,,,,,,,,,,56,65
A556/3071B,03/01/2019 00:00,04:59:00,19,34,1,8,29,,,,,,,,,,,,,,,55,72
A556/3071B,03/01/2019 00:00,05:14:00,20,32,4,11,22,,,,,,,,,,,,,,,57,69
A556/3071B,03/01/2019 00:00,05:29:00,21,66,4,6,25,,,,,,,,,,,,,,,58,101
A556/3071B,03/01/2019 00:00,05:44:00,22,81,4,14,30,,,,,,,,,,,,,,,57,129
A556/3071B,03/01/2019 00:00,05:59:00,23,83,4,12,19,,,,,,,,,,,,,,,59,118
A556/3071B,03/01/2019 00:00,06:14:00,24,153,12,10,24,,,,,,,,,,,,,,,60,199
A556/3071B,03/01/2019 00:00,06:29:00,25,235,16,11,30,,,,,,,,,,,,,,,60,292
A556/3071B,03/01/2019 00:00,06:44:00,26,293,19,15,27,,,,,,,,,,,,,,,60,354
A556/3071B,03/01/2019 00:00,06:59:00,27,330,16,13,31,,,,,,,,,,,,,,,58,390
A556/3071B,03/01/2019 00:00,07:14:00,28,362,20,19,37,,,,,,,,,,,,,,,57,438
A556/3071B,03/01/2019 00:00,07:29:00,29,410,31,22,29,,,,,,,,,,,,,,,57,492
A556/3071B,03/01/2019 00:00,07:44:00,30,327,22,19,31,,,,,,,,,,,,,,,57,399
A556/3071B,03/01/2019 00:00,07:59:00,31,312,13,23,21,,,,,,,,,,,,,,,58,369
A556/3071B,03/01/2019 00:00,08:14:00,32,332,23,11,31,,,,,,,,,,,,,,,57,397
A556/3071B,03/01/2019 00:00,08:29:00,33,352,18,17,23,,,,,,,,,,,,,,,59,410
A556/3071B,03/01/2019 00:00,08:44:00,34,290,18,19,24,,,,,,,,,,,,,,,58,351
A556/3071B,03/01/2019 00:00,08:59:00,35,265,27,13,21,,,,,,,,,,,,,,,59,326
A556/3071B,03/01/2019 00:00,09:14:00,36,251,15,14,19,,,,,,,,,,,,,,,59,299
A556/3071B,03/01/2019 00:00,09:29:00,37,260,25,23,28,,,,,,,,,,,,,,,57,336
A556/3071B,03/01/2019 00:00,09:44:00,38,261,21,32,30,,,,,,,,,,,,,,,58,344
A556/3071B,03/01/2019 00:00,09:59:00,39,220,17,22,28,,,,,,,,,,,,,,,58,287
A556/3071B,03/01/2019 00:00,10:14:00,40,231,12,18,28,,,,,,,,,,,,,,,59,289
A556/3071B,03/01/2019 00:00,10:29:00,41,221,11,23,33,,,,,,,,,,,,,,,58,288
A556/3071B,03/01/2019 00:00,10:44:00,42,216,23,21,30,,,,,,,,,,,,,,,60,290
A556/3071B,03/01/2019 00:00,10:59:00,43,215,14,18,26,,,,,,,,,,,,,,,59,273
A556/3071B,03/01/2019 00:00,11:14:00,44,229,19,21,19,,,,,,,,,,,,,,,59,288
A556/3071B,03/01/2019 00:00,11:29:00,45,234,20,21,28,,,,,,,,,,,,,,,59,303
A556/3071B,03/01/2019 00:00,11:44:00,46,233,21,20,34,,,,,,,,,,,,,,,59,308
A556/3071B,03/01/2019 00:00,11:59:00,47,233,30,22,29,,,,,,,,,,,,,,,58,314
A556/3071B,03/01/2019 00:00,12:14:00,48,251,19,19,34,,,,,,,,,,,,,,,59,323
A556/3071B,03/01/2019 00:00,12:29:00,49,223,19,18,23,,,,,,,,,,,,,,,59,283
A556/3071B,03/01/2019 00:00,12:44:00,50,229,19,19,39,,,,,,,,,,,,,,,59,306
A556/3071B,03/01/2019 00:00,12:59:00,51,245,17,31,24,,,,,,,,,,,,,,,59,317
A556/3071B,03/01/2019 00:00,13:14:00,52,270,27,24,24,,,,,,,,,,,,,,,59,345
A556/3071B,03/01/2019 00:00,13:29:00,53,232,17,27,33,,,,,,,,,,,,,,,58,309
A556/3071B,03/01/2019 00:00,13:44:00,54,224,20,24,28,,,,,,,,,,,,,,,58,296
A556/3071B,03/01/2019 00:00,13:59:00,55,266,22,22,29,,,,,,,,,,,,,,,59,339
A556/3071B,03/01/2019 00:00,14:14:00,56,254,20,22,24,,,,,,,,,,,,,,,59,320
A556/3071B,03/01/2019 00:00,14:29:00,57,268,25,18,27,,,,,,,,,,,,,,,59,338
A556/3071B,03/01/2019 00:00,14:44:00,58,293,19,17,28,,,,,,,,,,,,,,,59,357
A556/3071B,03/01/2019 00:00,14:59:00,59,250,19,18,27,,,,,,,,,,,,,,,59,314
A556/3071B,03/01/2019 00:00,15:14:00,60,248,29,22,17,,,,,,,,,,,,,,,59,316
A556/3071B,03/01/2019 00:00,15:29:00,61,323,16,22,26,,,,,,,,,,,,,,,59,387
A556/3071B,03/01/2019 00:00,15:44:00,62,305,18,13,21,,,,,,,,,,,,,,,60,357
A556/3071B,03/01/2019 00:00,15:59:00,63,306,30,13,27,,,,,,,,,,,,,,,60,376
A556/3071B,03/01/2019 00:00,16:14:00,64,307,19,14,18,,,,,,,,,,,,,,,60,358
A556/3071B,03/01/2019 00:00,16:29:00,65,308,22,8,16,,,,,,,,,,,,,,,59,354
A556/3071B,03/01/2019 00:00,16:44:00,66,386,21,8,20,,,,,,,,,,,,,,,59,435
A556/3071B,03/01/2019 00:00,16:59:00,67,418,20,7,15,,,,,,,,,,,,,,,57,460
A556/3071B,03/01/2019 00:00,17:14:00,68,350,9,10,14,,,,,,,,,,,,,,,58,383
A556/3071B,03/01/2019 00:00,17:29:00,69,358,16,9,12,,,,,,,,,,,,,,,58,395
A556/3071B,03/01/2019 00:00,17:44:00,70,375,5,9,18,,,,,,,,,,,,,,,59,407
A556/3071B,03/01/2019 00:00,17:59:00,71,320,8,3,11,,,,,,,,,,,,,,,59,342
A556/3071B,03/01/2019 00:00,18:14:00,72,304,13,6,14,,,,,,,,,,,,,,,60,337
